Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
03/05/24,Online,15,C0616,O0000541,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
03/05/24,Online,15,C0616,O0000541,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
03/05/24,Online,15,C0616,O0000541,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
03/06/24,Retail,8,C0152,O0000291,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
03/06/24,Retail,8,C0152,O0000291,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
03/06/24,Retail,8,C0152,O0000291,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
03/12/24,Marketplace,3,C0396,O0000041,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
03/12/24,Marketplace,3,C0396,O0000041,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
03/12/24,Marketplace,9,C0379,O0000451,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
03/12/24,Marketplace,9,C0379,O0000451,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
3/16/24,Retail,1,C0625,O0000154,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
3/16/24,Marketplace,6,C0622,O0000232,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
3/16/24,Marketplace,6,C0622,O0000232,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
3/16/24,Marketplace,6,C0622,O0000232,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/18/24,Online,11,C0066,O0000131,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
3/18/24,Online,11,C0066,O0000131,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
3/18/24,Online,11,C0066,O0000131,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
3/18/24,Online,11,C0066,O0000131,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",,0
3/18/24,Online,11,C0066,O0000131,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
3/20/24,Retail,1,C0417,O0000093,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
3/20/24,Retail,1,C0417,O0000093,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
3/20/24,Retail,1,C0417,O0000093,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
3/20/24,Retail,1,C0417,O0000093,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
3/21/24,Marketplace,18,C0446,O0000241,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
3/21/24,Marketplace,18,C0446,O0000241,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
3/22/24,Online,12,C0297,O0000023,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
3/22/24,Online,12,C0297,O0000023,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
3/22/24,Online,12,C0297,O0000023,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,100",Y,14
3/22/24,Online,17,,O0000168,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/22/24,Online,17,,O0000168,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
3/23/24,Marketplace,8,C0559,O0000250,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
3/23/24,Marketplace,8,C0559,O0000250,Apparel,Outerwear,A10011,Hoodie - Grey - M,7,Each,1700,"11,900",N,0
3/23/24,Marketplace,8,C0559,O0000250,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
3/24/24,Retail,13,C0223,O0000205,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
3/25/24,Retail,17,C0630,O0000464,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
3/25/24,Retail,17,C0630,O0000464,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
3/25/24,Retail,17,C0630,O0000464,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
3/26/24,Online,5,C0312,O0000376,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
3/26/24,Online,5,C0312,O0000376,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
3/26/24,Online,5,C0312,O0000376,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
3/26/24,Online,5,C0312,O0000376,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"7,500",N,0
3/26/24,Marketplace,7,C0160,O0000272,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
3/26/24,Marketplace,7,C0160,O0000272,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/26/24,Marketplace,7,C0160,O0000272,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
3/28/24,Retail,13,C0439,O0000352,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
3/28/24,Retail,13,C0439,O0000352,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/28/24,Retail,13,C0439,O0000352,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
3/30/24,Retail,4,C0284,O0000325,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/30/24,Retail,4,C0284,O0000325,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
3/30/24,Retail,4,C0284,O0000325,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
3/30/24,Retail,15,C0352,O0000165,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
3/30/24,Retail,15,C0352,O0000165,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
04/01/24,Retail,4,C0307,O0000544,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
04/01/24,Retail,4,C0307,O0000544,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
04/01/24,Retail,4,C0307,O0000544,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
04/01/24,Retail,4,C0307,O0000544,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
04/03/24,Marketplace,9,C0393,O0000416,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
04/03/24,Marketplace,9,C0393,O0000416,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
04/03/24,Marketplace,9,C0393,O0000416,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
04/03/24,Marketplace,9,C0393,O0000416,Accessories,Headwear,A10016,Cap - Black,5,Each,150,563,Y,3
04/04/24,Marketplace,4,C0372,O0000003,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
04/04/24,Marketplace,4,C0372,O0000003,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
04/04/24,Marketplace,4,C0372,O0000003,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
04/04/24,Marketplace,4,C0372,O0000003,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
04/04/24,Marketplace,4,C0372,O0000003,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
04/05/24,Online,6,C0364,O0000448,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,100",Y,14
04/05/24,Online,6,C0364,O0000448,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
04/05/24,Online,6,C0364,O0000448,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
04/05/24,Online,6,C0364,O0000448,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
04/05/24,Online,6,C0364,O0000448,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
04/05/24,Online,6,C0364,O0000448,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"1,875",Y,0
04/06/24,Marketplace,7,C0200,O0000507,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",,18
04/06/24,Marketplace,7,C0200,O0000507,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
04/07/24,Retail,8,C0093,O0000331,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
04/07/24,Retail,8,C0093,O0000331,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,050",Y,0
04/07/24,Online,13,C0453,O0000286,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
04/07/24,Online,13,C0453,O0000286,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"4,200",Y,0
04/07/24,Online,13,C0453,O0000286,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
04/08/24,Online,13,C0526,O0000208,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
04/08/24,Online,13,C0526,O0000208,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
04/08/24,Online,13,C0526,O0000208,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
04/08/24,Online,13,C0526,O0000208,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
04/08/24,Online,13,C0526,O0000208,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
04/08/24,Online,13,C0526,O0000208,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
04/10/24,Online,12,C0435,O0000031,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
04/10/24,Online,12,C0435,O0000031,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
04/11/24,Online,13,C0201,O0000202,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",,7
04/11/24,Online,13,C0201,O0000202,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
04/12/24,Online,7,C0400,O0000449,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
04/12/24,Online,7,C0400,O0000449,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
04/12/24,Online,7,C0400,O0000449,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,025",Y,18
04/12/24,Online,7,C0400,O0000449,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
04/12/24,Retail,15,C0511,O0000506,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
04/12/24,Retail,15,C0511,O0000506,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
04/12/24,Retail,15,C0511,O0000506,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,050",Y,0
4/13/24,Retail,12,C0615,O0000064,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
4/13/24,Retail,12,C0615,O0000064,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"3,150",Y,0
4/13/24,Retail,12,C0615,O0000064,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"3,750",Y,0
4/14/24,Online,14,C0458,O0000509,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
4/14/24,Online,14,C0458,O0000509,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
4/15/24,Marketplace,2,C0538,O0000139,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
4/15/24,Marketplace,2,C0538,O0000139,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
4/15/24,Marketplace,2,C0538,O0000139,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",,10
4/15/24,Marketplace,2,C0538,O0000139,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
4/15/24,Marketplace,2,C0538,O0000139,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
4/15/24,Marketplace,2,C0538,O0000139,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,,17
4/15/24,Retail,3,C0258,O0000402,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
4/15/24,Retail,3,C0258,O0000402,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
4/15/24,Retail,3,C0258,O0000402,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
4/15/24,Retail,3,C0258,O0000402,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
4/16/24,Retail,1,C0243,O0000222,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
4/16/24,Retail,13,C0434,O0000321,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
4/16/24,Retail,13,C0434,O0000321,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"2,500",N,0
4/18/24,Online,9,C0559,O0000503,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
4/18/24,Online,9,C0559,O0000503,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
4/18/24,Online,9,C0559,O0000503,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
4/18/24,Online,9,C0559,O0000503,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",,0
4/18/24,Online,9,C0559,O0000503,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
4/18/24,Online,9,C0559,O0000503,Accessories,Headwear,A10016,Cap - Black,4,Each,150,600,N,3
4/18/24,Marketplace,10,C0222,O0000380,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,525,Y,14
4/18/24,Marketplace,10,C0222,O0000380,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
4/18/24,Marketplace,10,C0222,O0000380,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
4/18/24,Marketplace,10,C0222,O0000380,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
4/21/24,Marketplace,17,C0626,O0000372,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
4/21/24,Marketplace,17,C0626,O0000372,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
4/21/24,Marketplace,17,C0626,O0000372,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
4/21/24,Marketplace,17,C0626,O0000372,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
4/21/24,Marketplace,17,C0626,O0000372,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
4/22/24,B2B,9,C0337,O0000535,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
4/22/24,B2B,9,C0337,O0000535,Apparel,Bottoms,A10010,Women Jeans - Light - 28,6,Each,1050,"6,300",N,0
4/22/24,B2B,9,C0337,O0000535,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
4/22/24,B2B,9,C0337,O0000535,Apparel,Outerwear,A10017,Jacket - Black - M,6,Each,2500,"15,000",N,0
4/24/24,Online,12,C0248,O0000046,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
4/24/24,Online,12,C0248,O0000046,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
4/24/24,Online,12,C0248,O0000046,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
4/24/24,Online,12,C0248,O0000046,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
4/24/24,Online,12,C0248,O0000046,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
4/24/24,Online,12,C0248,O0000046,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,300,N,6
4/26/24,Online,17,C0380,O0000157,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,200",Y,8
4/26/24,Online,17,C0380,O0000157,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
4/26/24,Online,17,C0380,O0000157,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
4/26/24,Online,17,C0380,O0000157,Apparel,Outerwear,A10011,Hoodie - Grey - M,7,Each,1700,"11,900",N,0
4/26/24,Online,17,C0380,O0000157,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"1,875",Y,0
4/27/24,Retail,18,C0593,O0000308,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
4/27/24,Retail,18,C0593,O0000308,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
4/27/24,Retail,18,C0593,O0000308,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
4/28/24,Marketplace,16,C0486,O0000051,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
4/28/24,Marketplace,16,C0486,O0000051,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
4/28/24,Marketplace,16,C0486,O0000051,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
4/28/24,Marketplace,16,C0486,O0000051,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
4/28/24,Marketplace,16,C0486,O0000051,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
05/01/24,Retail,7,C0579,O0000085,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
05/01/24,Retail,7,C0579,O0000085,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
05/01/24,Retail,7,C0579,O0000085,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
05/01/24,Retail,7,C0579,O0000085,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
05/01/24,Retail,11,C0305,O0000082,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
05/01/24,Retail,11,C0305,O0000082,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
05/01/24,Retail,11,C0305,O0000082,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
05/01/24,Retail,11,C0305,O0000082,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
05/08/24,Retail,4,C0487,O0000395,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
05/08/24,Retail,4,C0487,O0000395,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
05/08/24,Retail,4,C0487,O0000395,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
05/08/24,Retail,4,C0487,O0000395,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
05/08/24,Online,11,C0438,O0000244,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
05/08/24,Online,11,C0438,O0000244,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
05/08/24,Online,11,C0438,O0000244,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
05/08/24,Online,11,C0438,O0000244,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
05/08/24,Online,11,C0438,O0000244,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
05/08/24,Retail,18,C0597,O0000310,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
05/08/24,Retail,18,C0597,O0000310,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
05/08/24,Retail,18,C0597,O0000310,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
05/08/24,Retail,18,C0597,O0000310,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
05/12/24,Retail,17,C0611,O0000566,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
05/12/24,Retail,17,C0611,O0000566,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
05/12/24,Retail,17,C0611,O0000566,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
5/13/24,Online,12,C0183,O0000441,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
5/13/24,Online,12,C0183,O0000441,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
5/14/24,Marketplace,8,C0442,O0000430,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
5/14/24,Marketplace,8,C0442,O0000430,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
5/14/24,Marketplace,8,C0442,O0000430,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
5/14/24,Marketplace,8,C0442,O0000430,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
5/14/24,Marketplace,8,C0442,O0000430,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
5/14/24,Marketplace,8,C0442,O0000430,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
5/14/24,B2B,10,C0124,O0000210,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"2,250",Y,12
5/14/24,B2B,10,C0124,O0000210,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
5/14/24,B2B,10,C0124,O0000210,Accessories,Headwear,A10016,Cap - Black,9,Each,150,"1,350",N,3
5/15/24,Online,7,C0199,O0000148,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
5/15/24,Online,7,C0199,O0000148,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,313",Y,7
5/15/24,Online,7,C0199,O0000148,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
5/15/24,Online,7,C0199,O0000148,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
5/15/24,Online,7,C0199,O0000148,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
5/15/24,Online,7,C0199,O0000148,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
5/15/24,Online,8,C0105,O0000218,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
5/15/24,Online,8,C0105,O0000218,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
5/15/24,Online,8,C0105,O0000218,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
5/15/24,Online,8,C0105,O0000218,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
5/15/24,Online,8,C0105,O0000218,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,300,N,6
5/15/24,Online,8,C0105,O0000218,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
5/15/24,Online,10,C0288,O0000496,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
5/15/24,Online,10,C0288,O0000496,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
